"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"Heaven - David Guetta & MORTEN Remix";"Avicii";70;"Heaven (David Guetta & MORTEN Remix)";2019;"pop";"dance pop";934;-5053;"0.0446";"0.00292";215238;572
"All Around The World (La La La) - Marnik Remix";"R3HAB";64;"All Around The World (La La La) [Marnik Remix]";2019;"pop";"dance pop";913;-4329;"0.0348";89;170667;708
"Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix";"David Guetta";62;"Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix]";2019;"pop";"dance pop";818;-4477;128;"0.0469";210968;684
"Slow Dance (feat. Ava Max) - Sam Feldt Remix";"AJ Mitchell";70;"Slow Dance (feat. Ava Max) [Sam Feldt Remix]";2019;"pop";"dance pop";"0.85";-5999;"0.0444";114;193548;732
"Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix";"The Chainsmokers";58;"Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow)";2019;"pop";"dance pop";889;-3785;"0.0352";"0.0163";205093;"0.62"
"Hold Me While You Wait - Steve Void Remix";"Lewis Capaldi";63;"Hold Me While You Wait (Steve Void Remix)";2019;"pop";"dance pop";"0.76";-7037;"0.0434";104;172800;675
"One Thing Right - Firebeatz Remix";"Marshmello";66;"One Thing Right (Remixes)";2019;"pop";"dance pop";851;-7117;"0.0363";"0.0146";192381;682
"Close To Me (with Diplo) (feat. Swae Lee) - CID Remix";"Ellie Goulding";8;"Close To Me (Remixes)";2019;"pop";"dance pop";905;-3781;"0.0511";"0.0325";175000;663
"So Am I - Toby Green Remix";"Ava Max";62;"So Am I (Toby Green Remix)";2019;"pop";"dance pop";938;-3983;"0.0517";"0.00432";166875;625
"When You Leave - Breathe Carolina Remix";"Nikki Vianna";30;"When You Leave (Breathe Carolina Remix)";2019;"pop";"dance pop";909;-2929;105;"0.0334";155080;679
"Mother - Fedde Le Grand Remix";"Charlie Puth";56;"Mother (Fedde Le Grand Remix)";2019;"pop";"dance pop";869;-4754;"0.0423";"0.0319";178125;641
"Signs - Eden Prince Remix";"Starley";56;"Signs (Eden Prince Remix)";2018;"pop";"dance pop";814;"-7.51";"0.0841";107;172000;702
"Ruin My Life - Steve James Remix";"Zara Larsson";58;"Ruin My Life (Remixes)";2018;"pop";"dance pop";837;-6487;"0.0389";"0.0103";177097;723
"Torn - KREAM Remix";"Ava Max";60;"Torn (KREAM Remix)";2019;"pop";"dance pop";864;"-5.06";"0.0976";"0.00141";169935;742
"Quite Miss Home - Steve Void Remix";"James Arthur";60;"Quite Miss Home (Steve Void Remix)";2019;"pop";"dance pop";815;-4121;"0.0533";108;220413;716
"Love Me Less (feat. Quinn XCII) - Party Pupils Remix";"MAX";55;"Love Me Less (Remixes)";2019;"pop";"dance pop";831;-5029;115;"0.0823";185273;748
"Happier - Matt Medved Remix";"Marshmello";59;"Happier (Remixes Pt. 2)";2018;"pop";"dance pop";833;-5972;"0.0511";126;170164;816
"Side Effects - Fedde Le Grand Remix";"The Chainsmokers";63;"Side Effects - Remixes";2018;"pop";"dance pop";854;-4046;"0.0432";"0.0382";172360;633
"Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]";"ILLENIUM";67;"Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]";2019;"pop";"dance pop";"0.81";-2921;"0.0522";"0.00522";247385;563
"Paradise - Bazzi vs. Black Caviar Remix";"Bazzi vs.";55;"Paradise (Bazzi vs. Black Caviar Remix)";2019;"pop";"dance pop";815;-2878;46;"0.00223";218015;728
"White Mercedes - EDX's Miami Sunset Remix";"Charli XCX";56;"White Mercedes (EDX's Miami Sunset Remix)";2019;"pop";"dance pop";773;-3503;"0.0473";"0.0141";200444;846
"Higher Love";"Kygo";87;"Higher Love";2019;"pop";"dance pop";678;-7159;"0.0324";"0.0154";228267;693
"Unlove You";"Armin van Buuren";62;"Unlove You";2019;"pop";"dance pop";928;"-3.66";"0.0597";"0.0303";150160;678
"bad guy (with Justin Bieber)";"Billie Eilish";83;"bad guy (with Justin Bieber)";2019;"pop";"dance pop";453;-11265;295;252;194840;"0.67"
"Freaking Me Out - Keanu Silva Remix";"Ava Max";55;"Freaking Me Out (Keanu Silva Remix)";2019;"pop";"dance pop";931;-4104;"0.0606";132;177466;755
"Heaven Can Wait - The Aston Shuffle Remix";"Sia";61;"Heaven Can Wait (The Aston Shuffle Remix)";2019;"pop";"dance pop";859;-7626;"0.0636";"6.09e-4";218373;622
"When It Comes To You - Benny Benassi & BB Team Remix";"Sean Paul";56;"When It Comes To You (Remixes)";2019;"pop";"dance pop";893;-4364;168;"0.0538";144073;789
"Gone - The Wild Remix";"Charli XCX";57;"Gone (The Wild Remix)";2019;"pop";"dance pop";838;-4203;"0.0416";"0.0588";193861;"0.64"
"American Boy - Brooks Remix";"Estelle";56;"American Boy (Brooks Remix)";"2019-06-14";"pop";"dance pop";764;-4564;111;"0.0994";200625;609
"Million Pieces - M-22 Remix";"Bastille";53;"Million Pieces (M-22 Remix)";"2019-09-27";"pop";"dance pop";992;-3318;"0.0585";"0.0832";166237;"0.64"
"joy. (R3HAB Remix)";"for KING & COUNTRY";56;"joy. (R3HAB Remix)";"2019-01-25";"pop";"dance pop";"0.81";-4607;"0.0572";"0.0917";171500;"0.75"
"Crash Into Me - Settle Down Steavis Aoki Remix";"Steve Aoki";34;"Crash Into Me (Settle Down Steavis Aoki Remix)";"2019-11-12";"pop";"dance pop";956;-2996;"0.0343";"6.09e-4";266719;535
"Old Town Road - Diplo Remix";"Lil Nas X";74;"Old Town Road (Diplo Remix)";"2019-04-29";"pop";"dance pop";771;-9108;"0.0576";"0.00407";204027;766
"Lovers + Strangers - GATTÜSO Remix";"Starley";46;"Lovers + Strangers (GATTÜSO Remix)";"2019-11-15";"pop";"dance pop";821;-4952;"0.0472";17;203968;649
"Promises (with Sam Smith) - David Guetta Remix";"Calvin Harris";63;"Promises (with Sam Smith) [Remixes]";"2018-10-19";"pop";"dance pop";697;-4744;"0.0372";186;190417;588
"Flames (with ZAYN) - R3HAB & Skytech VIP Remix";"R3HAB";55;"Flames (with ZAYN) (R3HAB & Skytech VIP Remix)";"2019-12-12";"pop";"dance pop";789;-4358;165;"0.0148";237686;355
"What Am I - SONDR Remix";"Why Don't We";52;"What Am I (SONDR Remix)";"2019-11-01";"pop";"dance pop";"0.84";-5283;"0.0419";"0.0336";180361;542
"Cool Kids";"Olympis";67;"Cool Kids";"2019-11-01";"pop";"dance pop";"0.5";-11297;"0.0511";415;139048;735
"Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix";"DJ Snake";63;"Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix]";"2019-08-09";"pop";"dance pop";"0.84";-4451;"0.0373";"0.00486";279800;752
"All Star - Breathe Carolina Remix";"Smash Mouth";60;"All Star (Breathe Carolina Remix)";"2019-08-23";"pop";"dance pop";903;-5877;"0.0385";"0.0324";217043;748
"Trampoline - Dave Audé Remix";"SHAED";45;"Melt (Deluxe)";"2019-12-27";"pop";"dance pop";955;-3613;102;"0.0163";230476;607
"Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix";"David Guetta";58;"Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix]";"2019-07-11";"pop";"dance pop";995;-2325;"0.0487";"0.0921";188640;607
"With You - Dexter Remix";"Kaskade";51;"With You - The Remixes";"2019-09-12";"pop";"dance pop";786;-6918;132;119;196613;679
"Safety (feat. DJ Snake) - Dark Heart 2am Mix";"GASHI";58;"Safety (The Dark Heart Remixes) (feat. DJ Snake)";"2019-11-15";"pop";"dance pop";801;"-5.8";"0.0301";"0.0204";210000;714
"Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix";"Bazzi vs.";56;"Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix]";"2018-09-28";"pop";"dance pop";862;-4154;"0.0944";"0.0611";187869;"0.69"
"Talk - Disclosure VIP";"Khalid";60;"Talk (Disclosure VIP)";"2019-03-27";"pop";"dance pop";867;-7388;204;"0.0158";273229;775
"Spicy - Majestic Remix";"Herve Pagez";48;"Spicy (with Diplo & Charli XCX) [Remixes]";"2019-10-11";"pop";"dance pop";838;-5547;"0.0763";1;255861;814
"Don't Leave Me Lonely (feat. Yebba) - Claptone Remix";"Mark Ronson";56;"Don't Leave Me Lonely (feat. Yebba) [Claptone Remix]";"2019-10-04";"pop";"dance pop";779;"-5.48";"0.0387";"0.0357";216714;784
"Treehouse - R3HAB Remix";"James Arthur";56;"Treehouse (R3HAB Remix)";"2019-09-13";"pop";"dance pop";783;-4504;154;"0.00515";192653;367
"Hearts Ain't Gonna Lie - Eden Prince Remix";"Arlissa";65;"Hearts Ain't Gonna Lie (Remixes, Pt. 1)";"2018-02-09";"pop";"dance pop";"0.83";-3759;"0.0793";201;238451;609
"Call You Mine";"The Chainsmokers";39;"World War Joy";"2019-05-31";"pop";"dance pop";702;"-5.59";"0.0289";225;217653;591
"Post Malone (feat. RANI)";"Sam Feldt";83;"Magnets EP";"2019-05-24";"pop";"dance pop";642;"-3.87";122;"0.0771";174444;"0.59"
"Here With Me";"Marshmello";83;"Here With Me";"2019-03-08";"pop";"dance pop";565;-3933;"0.0439";"0.0623";156347;791
"Easier - Seeb Remix";"5 Seconds of Summer";71;"Easier (Seeb Remix)";"2019-07-12";"pop";"dance pop";747;-3374;"0.0584";"0.0728";165767;564
"Sixteen";"Ellie Goulding";81;"Sixteen";"2019-04-12";"pop";"dance pop";801;-5445;136;268;201072;669
"Never Really Over";"Katy Perry";85;"Never Really Over";"2019-05-31";"pop";"dance pop";882;-4792;"0.0602";194;223523;"0.77"
"All You Need To Know (feat. Calle Lehmann)";"Gryffin";76;"All You Need To Know (feat. Calle Lehmann)";"2019-03-27";"pop";"dance pop";788;-4629;"0.0364";"0.00968";238459;513
"I Miss Myself (with HRVY)";"NOTD";71;"I Miss Myself (with HRVY)";"2019-05-03";"pop";"dance pop";864;-3249;208;"0.0856";191612;"0.72"
"South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix";"Ed Sheeran";65;"South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix]";"2019-10-04";"pop";"dance pop";858;-4388;"0.0404";"0.22";173455;789
"Takeaway (feat. Lennon Stella)";"The Chainsmokers";67;"World War Joy...Takeaway";"2019-07-24";"pop";"dance pop";505;-8106;42;"0.12";209893;294
"All the Time";"Zara Larsson";74;"All the Time";"2019-06-21";"pop";"dance pop";799;-2868;"0.0617";"0.18";228112;665
"What I Like About You (feat. Theresa Rex)";"Jonas Blue";81;"What I Like About You (feat. Theresa Rex)";"2019-03-22";"pop";"dance pop";"0.8";-3584;"0.05";289;220396;"0.46"
"With You";"Kaskade";71;"With You";"2019-06-14";"pop";"dance pop";921;-3815;486;123;180840;362
"Body Back (feat. Maia Wright)";"Gryffin";75;"Body Back (feat. Maia Wright)";"2019-10-18";"pop";"dance pop";"0.83";-4437;"0.0369";"0.0948";214634;686
"Not Ok";"Kygo";73;"Not Ok";"2019-05-23";"pop";"dance pop";"0.66";"-8.14";"0.0372";"0.0292";210944;618
"Ruin My Life";"Zara Larsson";79;"Ruin My Life";"2018-10-18";"pop";"dance pop";699;-5265;"0.0578";423;190932;665
"I Wanna Know (feat. Bea Miller)";"NOTD";74;"I Wanna Know (feat. Bea Miller)";"2018-03-16";"pop";"dance pop";725;-4859;"0.0563";"0.0253";197939;661
"Better With You";"3LAU";63;"Better With You";"2019-03-01";"pop";"dance pop";752;-4872;"0.0293";"0.0196";192941;571
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")";"Kygo";79;"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")";"2019-04-19";"pop";"dance pop";705;-6519;79;381;215316;591
"Polaroid";"Jonas Blue";16;"Blue";"2018-11-09";"pop";"dance pop";898;-4481;"0.0361";"0.29";193377;652
"Lost In Japan - Remix";"Shawn Mendes";75;"Lost In Japan (Remix)";"2018-09-27";"pop";"dance pop";855;-5377;215;"0.0911";201253;706
"In Your Arms (with X Ambassadors)";"ILLENIUM";75;"ASCEND";"2019-08-16";"pop";"dance pop";806;"-4.75";"0.0496";198;220730;404
"I'm Not Alright";"Loud Luxury";55;"I'm Not Alright";"2019-07-12";"pop";"dance pop";856;-3884;"0.0486";"0.0812";185062;876
"SOS";"Avicii";30;"SOS";"2019-04-10";"pop";"dance pop";645;-6181;"0.0715";272;157202;802
"Harder";"Jax Jones";62;"Snacks";"2019-07-12";"pop";"dance pop";832;-3004;"0.0718";"0.0909";159753;906
"The Middle";"Zedd";84;"The Middle";"2018-01-23";"pop";"dance pop";657;-3061;"0.0449";171;184732;753
"Wanted";"NOTD";70;"Wanted";"2019-09-27";"pop";"dance pop";674;-4449;"0.0723";185;160998;693
"Crash Into Me";"Steve Aoki";37;"Crash Into Me";"2019-07-12";"pop";"dance pop";815;-6476;"0.0981";"0.00246";226093;672
"Need Your Love (with Noah Kahan)";"Gryffin";70;"Gravity";"2019-10-24";"pop";"dance pop";"0.76";-3962;"0.0406";"0.16";205787;581
"Good Things Fall Apart (with Jon Bellion)";"ILLENIUM";74;"Good Things Fall Apart (with Jon Bellion)";"2019-05-13";"pop";"dance pop";594;-5453;"0.0318";"0.0128";216668;643
"Don't Call Me Up";"Mabel";85;"Ivy To Roses (Mixtape)";"2019-01-18";"pop";"dance pop";881;-2853;147;296;178480;674
"Nostalgic";"A R I Z O N A";36;"Nostalgic";"2019-06-18";"pop";"dance pop";538;-9952;103;246;182668;691
"Let It Be Me";"Steve Aoki";52;"Let It Be Me";"2019-09-06";"pop";"dance pop";758;-5299;"0.0864";"0.0797";224061;661
"Lovers + Strangers";"Starley";58;"Lovers + Strangers";"2019-10-11";"pop";"dance pop";"0.69";-5003;"0.0756";109;178501;653
"Sad Song (feat. TINI)";"Alesso";72;"Sad Song (feat. TINI)";"2019-06-14";"pop";"dance pop";693;-6474;"0.0361";"0.0878";154024;734
"Sleepless Nights";"ayokay";64;"In the Shape of a Dream";"2018-08-31";"pop";"dance pop";696;-5994;"0.0349";"0.0563";197880;663
"Save Me Tonight";"ARTY";63;"Save Me Tonight";"2019-01-25";"pop";"dance pop";899;-3284;"0.0458";"0.0113";170079;"0.55"
"Pretty Girl - Cheat Codes X CADE Remix";"Maggie Lindemann";77;"Pretty Girl (Cheat Codes X CADE Remix)";"2017-03-02";"pop";"dance pop";868;-4661;"0.0291";"0.15";193613;703
"No Sleep (feat. Bonn)";"Martin Garrix";76;"No Sleep (feat. Bonn)";"2019-02-21";"pop";"dance pop";635;-6385;"0.0326";129;207095;"0.44"
"Feel Good (feat. Daya)";"Gryffin";74;"Feel Good (feat. Daya)";"2017-03-03";"pop";"dance pop";707;-4761;"0.0337";"0.22";248156;625
"Endless Summer";"Cashae";56;"Endless Summer";"2019-07-12";"pop";"dance pop";719;-5541;"0.0612";48;202072;625
"Faith (with Dolly Parton) [feat. Mr. Probz]";"Galantis";77;"Faith (with Dolly Parton) [feat. Mr. Probz]";"2019-10-25";"pop";"dance pop";795;-3721;"0.0489";145;186805;547
"Think About You";"Kygo";71;"Think About You";"2019-02-14";"pop";"dance pop";596;-7891;"0.0354";166;208567;673
"Party For One";"Carly Rae Jepsen";64;"Dedicated";"2019-05-17";"pop";"dance pop";633;-6547;"0.0362";"0.0453";184533;699
"Ritual";"Tiësto";82;"Ritual";"2019-05-31";"pop";"dance pop";726;-4389;"0.0552";157;198996;647
"Electricity (with Dua Lipa)";"Silk City";81;"Electricity (with Dua Lipa)";"2018-09-06";"pop";"dance pop";"0.67";-6439;"0.0473";"0.0104";238173;588
"Lie";"Shallou";41;"Lie";"2018-01-25";"pop";"dance pop";427;-11684;"0.0799";295;215446;655
"I Found You (with Calvin Harris)";"benny blanco";62;"FRIENDS KEEP SECRETS";"2018-12-07";"pop";"dance pop";865;-4159;"0.0438";"0.0264";189165;"0.79"
"Now That I Found You";"Carly Rae Jepsen";5;"Now That I Found You / No Drug Like Me";"2019-02-27";"pop";"dance pop";737;-5154;"0.0476";"0.0145";200318;611
"All Comes Back To You";"R3HAB";72;"All Comes Back To You";"2019-10-25";"pop";"dance pop";763;-6872;"0.0882";524;160312;726
"Need U";"DVBBS";24;"Need U";"2019-08-16";"pop";"dance pop";705;-6479;"0.0995";292;219521;714
"First Love";"Lost Kings";58;"First Love";"2017-10-13";"pop";"dance pop";938;-5245;"0.35";"0.0257";207428;619
"Something Real";"Armin van Buuren";65;"Something Real";"2019-07-12";"pop";"dance pop";808;-4578;"0.0439";"0.0446";179531;575
"TIME";"Alesso";64;"ALESSO MIXTAPE - PROGRESSO VOLUME 1";"2019-03-08";"pop";"dance pop";808;-1818;112;"0.00627";166000;768
"Something About You (with Rudimental)";"Elderbrook";53;"Distinction EP";"2019-08-09";"pop";"dance pop";605;-5737;188;559;203200;767
"Home (feat. Bonn)";"Martin Garrix";72;"Home (feat. Bonn)";"2019-08-16";"pop";"dance pop";612;-4855;"0.0307";"0.0655";239067;466
"Simple (STVW Remix)";"FANNYPACK";39;"Simple (STVW Remix)";"2019-04-12";"pop";"dance pop";917;-3613;"0.0633";301;147554;434
"Sorry";"Joel Corry";75;"Sorry";"2019-04-05";"pop";"dance pop";"0.79";-4617;"0.0562";"0.0547";188640;744
"Spicy (with Diplo & Charli XCX)";"Herve Pagez";60;"Spicy (with Diplo & Charli XCX)";"2019-05-30";"pop";"dance pop";818;-4474;"0.0533";"0.0527";157159;837
"The Upside (feat. Elle King)";"Lindsey Stirling";18;"The Upside (feat. Elle King) / The Upside / Underground";"2019-08-02";"pop";"dance pop";856;-4285;"0.0717";"0.00123";228502;514
"Stay";"Zedd";79;"Stay";"2017-02-23";"pop";"dance pop";622;-5025;"0.0622";253;210091;"0.69"
"Million Voices";"Armin van Buuren";60;"Balance";"2019-10-25";"pop";"dance pop";869;-4275;"0.0529";"0.0142";187150;466
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)";"DJ Snake";83;"Taki Taki (with Selena Gomez, Ozuna & Cardi B)";"2018-09-28";"pop";"dance pop";801;-4167;228;157;212500;842
"Closer (feat. Halsey)";"The Chainsmokers";85;"Closer (feat. Halsey)";"2016-07-29";"pop";"dance pop";524;-5599;"0.0338";414;244960;748
"Say My Name (feat. Zyra) - RAC Mix";"ODESZA";47;"Say My Name Remixes";"2014-10-13";"pop";"dance pop";624;-8446;"0.0451";25;243091;647
"Clarity";"Zedd";74;"Clarity";"2012-01-01";"pop";"dance pop";781;"-3.48";72;"0.0398";271427;509
"Solo (feat. Demi Lovato)";"Clean Bandit";80;"Solo (feat. Demi Lovato)";"2018-05-17";"pop";"dance pop";636;-4546;"0.0437";"0.0441";222653;737
"Scared to Be Lonely";"Martin Garrix";81;"Scared to Be Lonely";"2017-01-27";"pop";"dance pop";"0.54";-7786;"0.0576";"0.0895";220883;584
"Friends (with BloodPop®)";"Justin Bieber";76;"Friends (with BloodPop®)";"2017-08-17";"pop";"dance pop";733;-5337;"0.0375";"0.00402";189467;743
"RITMO (Bad Boys For Life)";"The Black Eyed Peas";96;"RITMO (Bad Boys For Life)";"2019-10-12";"pop";"dance pop";716;-7037;"0.0657";"0.0334";221714;721
"Promises (with Sam Smith)";"Calvin Harris";84;"Promises (with Sam Smith)";"2018-08-17";"pop";"dance pop";768;-5991;"0.0394";"0.0119";213309;781
"Turn Me On (feat. Vula)";"Riton";86;"Turn Me On (feat. Vula)";"2019-09-13";"pop";"dance pop";828;-4711;"0.0396";"0.0149";208474;737
"Light";"San Holo";68;"Light";"2017-02-10";"pop";"dance pop";763;-4137;"0.0573";"0.0857";239853;"0.57"
"2U";"David Guetta";66;"2U";"2017-06-09";"pop";"dance pop";651;-5828;"0.0594";225;194907;551
"Something Just Like This";"The Chainsmokers";83;"Memories...Do Not Open";"2017-04-07";"pop";"dance pop";635;-6769;"0.0317";"0.0498";247160;617
"One Kiss (with Dua Lipa)";"Calvin Harris";85;"One Kiss (with Dua Lipa)";"2018-04-06";"pop";"dance pop";862;"-3.24";"0.11";37;214847;791
"Heroes (we could be)";"Alesso";73;"Forever";"2015-05-26";"pop";"dance pop";748;-4124;"0.0619";"0.0305";210013;503
"It Ain’t Me (with Selena Gomez)";"Kygo";69;"It Ain't Me";"2017-02-17";"pop";"dance pop";533;-6596;"0.0706";119;220781;"0.64"
"Let Me Love You (Until You Learn To Love Yourself)";"Ne-Yo";69;"R.E.D. (Deluxe Edition)";"2012-01-01";"pop";"dance pop";677;-6628;"0.0393";248;251627;658
"Let Me Love You";"DJ Snake";81;"Encore";"2016-08-05";"pop";"dance pop";716;-5371;"0.0349";"0.0863";205947;649
"Roses";"The Chainsmokers";73;"Roses";"2015-06-16";"pop";"dance pop";802;-7055;"0.0561";"0.0435";226739;713
"Stay The Night - Featuring Hayley Williams Of Paramore";"Zedd";61;"Clarity (Deluxe)";1905;"pop";"dance pop";738;-3109;"0.0411";109;217347;596
"Latch";"Disclosure";19;"Settle";"2013-01-01";"pop";"dance pop";727;-5456;167;"0.0159";255632;503
"Flames";"David Guetta";57;7;"2018-09-14";"pop";"dance pop";726;-4346;"0.0414";"0.0723";195000;609
"Sorry";"Justin Bieber";81;"Purpose (Deluxe)";"2015-11-13";"pop";"dance pop";"0.76";-3669;45;"0.0797";200787;654
"This Is What You Came For";"Calvin Harris";79;"This Is What You Came For";"2016-04-29";"pop";"dance pop";928;-2787;"0.0331";199;222160;"0.63"
"Wake Me Up";"Avicii";84;"True";"2013-01-01";"pop";"dance pop";783;-5697;"0.0523";"0.0038";247427;532
"In My Mind";"Dynoro";84;"In My Mind";"2018-06-08";"pop";"dance pop";"0.77";-5335;149;176;184560;694
"Titanium (feat. Sia)";"David Guetta";66;"Nothing but the Beat 2.0";"2011-08-26";"pop";"dance pop";787;-3674;103;"0.0679";245040;604
"Where Are Ü Now";"Skrillex";8;"Purpose (Deluxe)";"2015-11-13";"pop";"dance pop";"0.74";-5053;62;"0.0342";242520;432
"Firework";"Katy Perry";64;"Teenage Dream";"2010-01-01";"pop";"dance pop";832;-5039;49;141;227893;638
"Mi Gente (feat. Beyoncé)";"J Balvin";61;"Mi Gente (feat. Beyoncé)";"2017-09-28";"pop";"dance pop";716;"-6.36";"0.0818";"0.0223";209733;759
"Don't You Worry Child - Radio Edit";"Swedish House Mafia";27;"Until Now";"2012-01-01";"pop";"dance pop";832;-3419;"0.0522";"0.11";213169;614
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")";"Justin Timberlake";74;"TROLLS (Original Motion Picture Soundtrack)";"2016-09-23";"pop";"dance pop";832;"-5.72";"0.0682";"0.0106";237547;669
"Anything Could Happen";"Ellie Goulding";57;"Halcyon";"2012-01-01";"pop";"dance pop";781;-4081;"0.03";433;286322;702
"Poker Face";"Lady Gaga";69;"The Fame";"2008-01-01";"pop";"dance pop";806;-4618;"0.0786";"0.12";237200;851
"How Deep Is Your Love";"Calvin Harris";77;"How Deep Is Your Love";"2015-07-17";"pop";"dance pop";868;-4373;"0.0731";"0.0389";212640;738
"In Your Eyes (feat. Alida)";"Robin Schulz";74;"In Your Eyes (feat. Alida)";"2020-01-10";"pop";"dance pop";672;"-5.89";"0.0723";177;208222;"0.57"
"Wish You Well (with Sigala)";"Sigala";5;"Get To Know";"2019-09-27";"pop";"dance pop";"0.89";-3785;"0.0576";122;206440;"0.67"
"With You - LöKii Remix";"Kaskade";57;"With You - The Remixes";"2019-09-12";"pop";"dance pop";727;-7647;"0.0389";"0.0201";231480;708
"Dive";"Hot Shade";68;"Dive";"2019-12-20";"pop";"dance pop";787;-4999;"0.0502";"0.00515";164490;654
